"","id","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","smirdin_1832","smirdin_1832_price","olhin_46","olhin_46_price","krashen_52","krashen_52_price","kymmel_89","kymmel_89_price","kymmel_xxiv","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","RNL","RSL","SPbGU","US_Harvard","Rosanov","SmSok","digital_copy","digital_copy_URL","Comments","Censure_permit","Add_censure_data","Comment_Balakin"
"517",647,"pr","alm","lyr","","","","","Литературный вечер : [Сб. рассказов и стихов в память В.В. Пассека]","М.","Селивановского",1844,345,"8",21,NA,"",4348,"2 р. 50 к.",16838,1.7,"",NA,NA,"","да","да","да","","","","005208700","да","","","","","ЧБ","https://books.google.com/books?id=d3djEvw2dZwC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"518",730,"v","sep","nar","","Зотов В.","Зотов В.Р.","Зотов Владимир Рафаилович","Шкипер : Ист. сцены 1713 г., в стихах / Соч. В. Зотова","СПб.","Жернакова",1844,31,"",23,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005208704","да","","","","","","","Прим. РНБ: ""Отт. из ""Репертуара и пантеона"". 1844, кн. 3”","","",""
"519",731,"v","sep","nar","","Пальмов Ф.","Пальмов Ф.","Пальмов Федор","Иван Болван : [Повесть в стихах] : В 3 ч / Соч. Федора Пальмова.","М.","Лазаревых",1844,82,"",19,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434285",NA,"","","","","","","","","",""
"520",733,"v","sep","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Есть лучший мир : [Стихи] : В воспоминание июля 29 дня 1844 г. по случаю горест. события, посетившего царский дом и Россию / [Изд. ""Рус. вестн."" Сергей Глинка]","СПб.","",1844,7,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005200521",NA,"","","","","","","","","",""
"521",851,"pr","alm","","","","","","Архангельский историческо-литературный сборник, изданный Флегонтом Вальневым.","СПб.","Фишера",1844,240,"",17,NA,"",NA,"",NA,NA,"3137",2,NA,"","","да","","да","","","005225065","да","","да","","","","","","","",""
"522",852,"pr","alm","","","","","","Золотые цветки, или Собрание басен, мыслей и других мелких стихотворений / [Изд. К. Шрейдер]","СПб.","Гинце",1844,57,"",9,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","",NA,"да","","","","","","","","","",""
"523",862,"v","alm","","","","","","Дамский альбом, составленный из отборных страниц русской поэзии : Заимствовано у Державина [и др.] / С портр. Лермонтова и ориг. рис. Е. Ковригина.","СПб.","Воен.-учеб. заведений",1844,284,"",15,NA,"",NA,"",15342,1.25,"",NA,NA,"","","","","","","да",NA,"да","","да","","","","","","","",""
"524",490,"v","col","lyr","","Адельсон З.","Адельсон З.","Адельсон З.","Полночь. 1844-1845 [Текст] : [Буря]. [Стихотворения] / Cоч. З.Адельсон","М.","Эрнста",1845,15,"",19,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004480205","да","","","218","","","","","","",""
"525",491,"v","col","lyr","","Боде А.","Боде А.К.","Боде Александр Карлович","Литературные плоды бессонницы : [Соч.] бар. Александра Боде","СПб.","Воен.-учеб. заведений",1845,21,"",20,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004359606",NA,"","","339","","","","","","",""
"526",492,"v","col","lyr","","Губер Э.","Губер Э.И.","Губер Эдуард Иванович","Стихотворения / [Соч.] Эдуарда Губера","СПб.","Штаба отд. корп. внутр. стражи",1845,114,"",23,NA,"",NA,"",15272,1.5,"",NA,NA,"","","","да","","","","005200567","да","","да","540","","","","","","",""
"527",493,"v","col","lyr","","Лизандер Д.","Лизандер Д.К.","Лизандер Дмитрий Карлович","Стихотворения Дмитрия фон-Лизандера","М.","Семена",1845,202,"",18,NA,"",NA,"",NA,NA,"797",1.25,NA,"","","","","","","","004560491","да","","да","906","","","","","","",""
"528",494,"v","sep","nar","","Майков А.","Майков А.Н.","Майков Аполлон Николаевич","Две судьбы : Быль","СПб.","Праца",1845,80,"",26,NA,"",NA,"",NA,NA,"",NA,NA,"","","","да","","","","005200570","да","","да","927","","РГБ","https://dlib.rsl.ru/01003561037","","","","Рец.: БдЧ. 1845. Т.69. Отд.6. С.23--32; Иллюстрация. 1845. Т.1. #3. С.61; ЛГ. 1845. #12. С.216--217; Маяк. 1845. Т.20. Кн.40. С.43--52 (М.С--кий); ОЗ. 1845. #3. Т.39. Отд.6. С.1--4; РИ. 1845. #49; С. 1845. Т.38. С.92--100; ФВ. 1845. Т.2. Отд.5. С.23--26."
"529",495,"v","sep","lyr","","Т. Л.","Тургенев И.С.","Тургенев Иван Сергеевич","Разговор : Стихотворение Ив. Тургенева (Т.Л.)","СПб.","Праца",1845,39,"",22,NA,"",NA,"",15395,0.5,"1103",4,NA,"","","","","","","","005204988","да","","","1658","","РГБ","https://dlib.rsl.ru/01003571307","","30.12.1844","",""
"530",496,"v","col","lyr","","Филимонов В.","Филимонов В.С.","Филимонов Владимир Сергеевич","Москва : Три песни / [Соч.] Владимира Филимонова","СПб.","Штаба отд. корп. внутр. стражи",1845,75,"",18,NA,"",NA,"",16010,0.75,"",NA,NA,"","","","да","","","","004434602","да","","","1716","","","","","","",""
"531",497,"v","col","lyr","","Языков Н.","Языков Н.М.","Языков Николай Михайлович","Новые стихотворения Н. Языкова","М.","Ун. тип",1845,332,"",19,NA,"",NA,"",NA,NA,"",NA,NA,"","","","да","","","","004434588","да","","","1839","","РНБ","https://vivaldi.nlr.ru/bx000004350/view/#page=","Эл. копия РГБ: https://dlib.rsl.ru/01003561151","","",""
"532",498,"v","col","lyr","songs","","Аммон И.Ф.","Аммон Иван Федорович","Московский театрал : Куплеты И.А.","М.","Кирилова",1845,16,"",15,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004560459","да","","","1892","","","","","","",""
"533",499,"v","sep","nar","","Варвара Лизо…б","Лизогуб В.И.","Лизогуб Варвара Ипполитовна ","Зюлейка : Повесть в стихах / Соч. Варвары Лизо..б","М.","Ун. тип",1845,28,"",23,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004453313","да","","","","","","","","","","Рец.: С. 1845. Т.40. С.92--93."
"534",500,"v","sep","nar","","Сергиевский Д.","Сергиевский Д.И.","Сергиевский Дмитрий Иванович","Пан Дольский, или Свидание с дочерью : Повесть в стихах / Соч. Д. Сергиевского","Минск","Губ. тип.",1845,67,"",24,NA,"",NA,"",16119,1,"",NA,NA,"","да","","да","","","","004480571",NA,"","","","","ЧБ","https://books.google.com/books?id=R5qoy1KSTbkC&printsec=frontcover&source=gbs_ViewAPI","Изд. также под загл.: Дочь тайны","","",""
"535",501,"v","col","lyr","","Дараган М.","Дараган М.","Дараган М.","Заметки : Стихотворения М. Дарагана","Харьков","Ун. тип",1845,30,"",23,NA,"",NA,"",NA,NA,"677",1,NA,"","","","","","","","004434378",NA,"","","","","","","","","","Киммель #677"
"536",503,"v","col","lyr","","Штавер П.","Перетц Г.Г.","Перетц Григорий Григорьевич","Стихотворения / [Соч.] Петра Штавера","СПб.","Праца",1845,45,"",20,NA,"",NA,"",NA,NA,"1192",0.6,NA,"","да","","","","","","004453337","да","","","","","ЧБ","https://books.google.com/books?id=N3vD-R5kgmcC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"537",504,"v","sep","nar","","Поспелов А.","Поспелов А.","Поспелов Алексей","Старик колдун, по прозванью Чортов-Ум : Новейшая нар. рус. сказка [в стихах] Алексея Поспелова","М.","Степанова",1845,45,"",20,NA,"",NA,"",NA,NA,"1418",0.5,NA,"","","","","","","","004434547",NA,"","","","","","","","","",""
"538",505,"v","sep","nar","","Щираго И.М.","Погосский А.Ф.","Погосский Александр Фомич","Жизнь без горя и печали : Солдатск. сказка Ивана Меркулыча Щираго","СПб.","Французская тип",1845,94,"",17,NA,"",NA,"",15905,1,"1547а",1,NA,"","","","","","","","005189561","да","","","","","","","","","",""
"539",506,"v","col","lyr","","Ив-ни-со…","Ив-ни-со…","Ив-ни-со…","Весенний вечер или собрание сочинений / Соч. кн. Ив-ни-со...","М.","Ун. тип",1845,25,"",20,NA,"",NA,"",NA,NA,"2578",0.5,NA,"","","","","","","","004434410",NA,"","","","","","","","","",""
"540",507,"pr","col","lyr","","","","","Отрывки в стихах и прозе","СПб.","Фишера",1845,32,"",23,NA,"",NA,"",NA,NA,"3084",0.5,NA,"","","","","","","","004434526",NA,"","","","","","","","","",""
"541",508,"v","sep","nar","","Телегин В.","Телегин В.","Телегин Василий","Сказка о царевиче Емельяне Емельяновиче, сынке Емелюшки : В стихах / Соч. штабс-кап. Телегина.","М.","Ун. тип",1845,46,"",19,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434577",NA,"","","","","","","","","",""
"542",509,"v","col","lyr","","Телегин В.","Телегин В.","Телегин Василий","Сочинения Штабс-Капитана Телегина, или Отрывки из моего журнала. Ч. 1.","М.","Смирнова",1844,NA,"8",NA,NA,"",4384,"",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"543",510,"v","col","lyr","","Зубов П.","Зубов П.П.","Зубов Платон Павлович","Стихи Платона Зубова","СПб.","",1845,28,"",24,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004359636",NA,"","","","","","","","","",""
"544",511,"v","sep","nar","","Телегин В.","Телегин В.","Телегин Василий","Омирова Ватрахомиомахия, или Война лягушек и мышей, переложенная в стихи штабс-капитаном Телегиным.","М.","Ун. тип",1845,24,"",21,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434430","да","","","","","","","","","",""
"545",512,"v","sep","nar","","М. С.","М. С.","М. С.","Смоленский рынок в Москве : Картина прошедшего времени / Соч. [в стихах] М.С... 1845","М.","Эрнста",1845,11,"",19,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434503",NA,"","","","","","","","","",""
"546",513,"v","sep","nar","","Иверсен А.","Иверсен А.","Иверсен А.","Старина : Рассказ в стихах / Соч. А. Иверсена","СПб.","Семена",1845,29,"",22,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434414",NA,"","","","","","","","","",""
"547",514,"v","sep","nar","","Бутович А.","Бутович А.","Бутович А.","Эрнест : Повесть в стихах / Соч. А. Бутовича","Одесса","Городская тип.",1845,23,"",21,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434407",NA,"","","","","","","","","",""
"548",515,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Кот в сапогах : Рус. нар. сказка в 3 ч. (в стихах) / Соч. В.Ф. Потапова, авт. сказки Мужичок с ноготок, борода с локоток","М.","Степанова",1845,142,"",16,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005200590",NA,"","","","","","","","","",""
"549",516,"v","sep","nar","double","О. Я-в","О. Я-в","О. Я-в","Кривой бес : Рус. сказка. / 3-е изд.","СПб.","Губ. правления",1845,32,"",19,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004452753","да","","","","","","","","","",""
"550",517,"v","sep","lyr","","","","","Чортовы салазки : [Стихотворение]","М.","Евреинова",1845,16,"",17,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434511","да","","","","","","","","","",""
"551",518,"v","sep","lyr","","И… К…","Калашников И.Т.","Калашников Иван Тимофеевич","Ода в похвалу прекрасного пола : (Читано на пикнике 4 февр. 1845 г.) / Соч. И.... К.......","СПб.","Французская тип",1845,8,"",27,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004560524",NA,"","","","","","","","","",""
"552",519,"v","sep","lyr","","Коленковский А.","Коленковский А.","Коленковский Александр","В память кончины ее императорского высочества великой княгини Александры Николаевны. Соч. Александра Коленковского. / 2-е изд.","СПб.","Воен. тип.",1845,19,"",24,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434016",NA,"","","","","","","","","",""
"553",520,"v","sep","lyr","","","Демьянов Н.","Демьянов Николай","Прощанье","СПб.","",1845,4,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004359625",NA,"","","","","РНБ","https://vivaldi.nlr.ru/bx000012463/view#page=","","","",""
"554",521,"v","sep","lyr","","Языков Н.М.","Языков Н.М.","Языков Николай Михайлович","Стихи на объявление памятника историографу Николаю Михайловичу Карамзину : (Посвящаются А.И. Тургеневу)","СПб.","Семена",1845,7,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","010171941","да","","","","","РНБ","https://vivaldi.nlr.ru/bx000007067/view/#page=","Эл. копия РГБ: https://dlib.rsl.ru/01004829173","","",""
"555",522,"v","sep","nar","","Кузмичев Ф.","Кузмичев Ф.С.","Кузмичев Федот Семенович","Спасенная Ниневия пророчеством Ионы : Поэма в 4 песнях / Соч. авт. Сына природы, Федота Кузмичева. / 3-е изд., [печ. с изд. 1841 г. без перемены]","М.","Смирнова",1845,71,"",18,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004430128","да","","","","","РГБ","https://dlib.rsl.ru/01003558381","","","",""
"556",523,"v","sep","lyr","double","Коленковский А.","Коленковский А.","Коленковский Александр","К богу за царя. Соч. [в стихах] Александра Коленковского / 2-е изд.","СПб.","Воен. тип.",1845,8,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434018",NA,"","","","","","","","","",""
"557",524,"v","sep","lyr","","Антипин И.","Антипин И.","Антипин Иван","Молитва русских людей / соч. калужского купеческого сына Ивана Антипина.","СПб.","Фишера",1845,4,"",25,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004359590","да","","","","","РНБ","https://vivaldi.nlr.ru/bx000012464/view/#page=","Эл. копия РГБ: https://dlib.rsl.ru/01002981946","","",""
"558",525,"v","sep","nar","","Языков Н.","Языков Н.М.","Языков Николай Михайлович","Отрок Вячко : [Поэма] ","М.","Семена",1845,20,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434589",NA,"","","","","","","","","",""
"559",648,"v","alm","","","","","","Метеор : [Сб. стихотворений] : На 1845 год. ","СПб.","Ольхина",1845,178,"",22,NA,"",NA,"",15361,1,"3028",2,NA,"","","","да","","","","005200572","да","","","","","","","","","",""
"560",649,"pr","alm","","","","","","Вчера и сегодня [Текст] : литературный сборник, составленный гр. В. А. Соллогубом, изданный А. Смирдиным. Кн. 1.","СПб.","Акад. наук",1845,164,"",24,NA,"",NA,"",16791,NA,"2900",NA,NA,"","да","","да","","","","004434508","да","","","","","РГБ","https://dlib.rsl.ru/01009956945","ЧБ: https://books.google.cz/books?vid=NKP:3186143605&printsec=frontcover#v=onepage&q&f=false","","",""
"561",727,"v","sep","lyr","","Егор Валерьянов","Валерьянов Е.","Валерьянов Егор","Господам старшинам, членам и гостям Московского немецкого бюргер-клуба приветствие... Валерьянов : От швейцара Егора Валерьянова : [Стихотворение]; Егор. ... на 1846 год.","М.","Лазаревых",1845,8,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004359311",NA,"","","","","","","","","",""
"562",734,"v","sep","lyr","","Россиянин","","","Россия : Очерк могущества и торжества : [В стихах] / [Россиянин]","СПб.","Иогансона",1845,18,"",24,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434516","да","","","","","","","","","",""
"563",737,"v","sep","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Призыв души к любви небесной : [Стихотворение] : По случаю кончины вел. кн. Елисаветы Михайловны, супруги владет. герцога Адольфа Нассауского 1845 янв. 16 / [Изд. Рус. вестн. Сергей Глинка]","СПб.","Штаба отд. корп. внутр. стражи",1845,27,"",23,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005200577","да","","","","","","","","","",""
"564",738,"v","sep","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Сердечное желание его имп. высочеству вел. кн. Александру Александровичу в 17 день марта 1845 года и навсегда : [Стихи] / [Издатель Рус. вестника Сергей Глинка]","СПб.","Штаба отд. корп. внутр. стражи",1845,7,"",21,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005208802","да","","","","","","","","","",""
"565",526,"v","col","lyr","","Аскоченский В.","Аскоченский В.И.","Аскоченский Виктор Ипатьевич","Стихотворения В. Аскоченского","Киев","Вальнера",1846,200,"",22,NA,"",NA,"",NA,NA,"",NA,NA,"","","","да","","","","004523601","да","","","260","","РГБ","https://dlib.rsl.ru/01003580930","","","",""
"566",527,"v","col","lyr","","Григорьев А.","Григорьев А.А.","Григорьев Аполлон Александрович","Стихотворения Аполлона Григорьева","СПб.","Крайя",1846,178,"",14,NA,"",NA,"",15271,0.75,"664",2,NA,"","","","да","","","","005284801","да","","","527","","","","","","",""
"567",529,"v","col","lyr","","Плещеев А.","Плещеев А.Н.","Плещеев Алексей Николаевич","Стихотворения А. Плещеева. 1845-1846.","СПб.","III Отд. собств. Е.И.В. канц.",1846,77,"",21,NA,"",NA,"",15296,0.75,"941",2,NA,"","","","да","","","","005200634","да","","","1266","","РГБ","https://dlib.rsl.ru/01003561266","","","",""
"568",530,"v","col","lyr","","Полонский Я.П.","Полонский Я.П.","Полонский Яков Петрович","Стихотворения 1845 года / [Соч.] Я.П. Полонского","Одесса","Брауна",1846,72,"",24,NA,"",NA,"",15298,1,"948",2,NA,"","","","да","","","","005200635","да","","да","1309","","РГБ","https://dlib.rsl.ru/01003561269","","","",""
"569",531,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Кузнецкий мост : (В стихах) / Соч. Василия Потапова","М.","Лазаревых",1846,23,"",16,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005200637","да","","","1343","","","","","","",""
"570",532,"v","col","lyr","","","Штукенбург А.И.","Штукенберг Антон Иванович","Сибирские мелодии","СПб.","Воен.-учеб. заведений",1846,178,"",22,NA,"",NA,"",15406,1,"842",2.5,NA,"","","","да","","","","004481161","да","","","1812","","","","","","",""
"571",533,"v","col","lyr","","Н.","Н.","","Сочинения Н.: [Стихи]","М.","Семена",1846,51,"",24,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004480808","да","","","1904","","","","","","",""
"572",534,"v","sep","nar","","Ваненко И.","Башмаков И.И.","Башмаков Иван Иванович","Бричка, или Обратный путь с Парнаса : (Басни иного манера и комедия на другую стать) / Соч. писателя, желающего остаться неизвестным; Обнаружены читающей публике Иваном Ваненко","М.","Степанова",1846,140,"",13,NA,"",NA,"",15789,1.5,"1252",1.5,NA,"","","","","","","","005206185","да","","","","","РГБ","https://dlib.rsl.ru/01003580936","","","",""
"573",535,"v","col","lyr","","Аксеновский Д.","Аксеновский Д.А.","Аксеновский Дмитрий Андреевич","Стихотворения Д. Аксеновского, придворного мастера водоочистительных машин","СПб.","Жернакова",1846,96,"",18,NA,"",NA,"",NA,NA,"533",0.5,NA,"","","","","","","","004574354","да","","","","","РГБ","https://dlib.rsl.ru/01003599837","","","",""
"574",536,"v","col","nar","","Бартдинский И.","Бартдинский И.","Бартдинский И.","Опыты в стихах / [Соч.] И. Бартдинского. Тетрадь 1: : [Варюша ; Деревенский мечтатель]","СПб.","III Отд. собств. Е.И.В. канц.",1846,48,"",21,NA,"",NA,"",15211,0.75,"546",0.75,NA,"","","да","","","","","004574373",NA,"","","","","","","","","",""
"575",537,"v","col","lyr","","","Савинский А.","Савинский Анастасий","Подарок прекрасному полу :[Вып. 1]","М.","Ун. тип",1846,48,"",25,NA,"",NA,"",15225,1,"1011",1,NA,"","","","да","","","","004480980","да","","","","","","","","","",""
"576",538,"v","col","lyr","","Савинский А.","Савинский А.","Савинский Анастасий","Стихотворения Анастасия Савинского : [Вып. 2]","М.","Ун. тип",1846,116,"",25,NA,"",NA,"",15225,NA,"1011",NA,NA,"","","","","","","","004480981","да","","","","","","","","","",""
"577",539,"v","sep","nar","","Н. Авораж","Жаров Н.А.","Жаров Н.А.","Сказка о заколдованном царе / Соч. Н. Авораж","М.","Степанова",1846,122,"",18,NA,"",NA,"",NA,NA,"1224а",0.5,NA,"","","","","","","","004563660","да","","","216","","","","","","",""
"578",540,"v","sep","nar","","","","","Правосудие и взятка : Сказка в 2 гл. [в стихах]","СПб.","Экбертса",1846,34,"",19,NA,"",NA,"",NA,NA,"1418g",0.5,NA,"","","","","","","","004434745","да","","","","","","","","","",""
"579",541,"v","sep","nar","","","","","Московская сказка о чуде поганом / 2-е изд. с изд. 1842 г.","М.","Евреинова",1846,23,"",16,NA,"",NA,"",NA,NA,"1456е",0.5,NA,"","","","","","","","004433492",NA,"","","","","","","","","",""
"580",542,"v","sep","nar","","","","","Талисман : Хитрая сказка про мудреное дело [в стихах].","СПб.","Вингебера",1846,81,"",19,NA,"",NA,"",16344,1,"",NA,NA,"","да","","","","","","004434909",NA,"","","","","","","","","",""
"581",543,"v","col","lyr","","Бедарева А.","Бедарева А.","Бедарева Александра","Стихотворения Александры Бедаревой","Киев","Ун. тип",1846,39,"",13,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004523608","да","","","","","","","","","",""
"582",544,"pr","col","lyr","","Ахлопков С.","Ахлопков С.","Ахлопков Сергей","Фиолетовые книжки : Разные ст. в прозе и стихах","СПб.","Акад. наук",1846,80,"",22,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004523603","да","","","","","","","","","",""
"583",545,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Марьина роща и Сокольники, или Сказание о том, как молодые купчики пропускают сквозь бутылку отцовские денежки : (В стихах) : В 2 ч. и 7 карт. : С 7 новыми хоровыми цыган. и купеч. песнями / Соч. Василья Потапова","М.","Смирнова",1846,105,"",15,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005200638",NA,"","","","","","","","","",""
"584",546,"v","sep","lyr","unknown","","","","Сцены преферанса: Рифмотворение Н**.","СПб.","Крайя",1846,38,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","unknown","","",""
"585",547,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Тайны Нижегородской ярмарки : Нравств.-сатирич. панорама в 4 карт., в стихах / Соч. Василия Потапова","М.","Смирнова",1846,48,"",18,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005200642",NA,"","","","","","","","","",""
"586",548,"v","sep","nar","unknown","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Хромой бес","М.","Смирнова",1846,NA,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","unknown","","",""
"587",549,"v","sep","nar","songs","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Чудеса в решете, или Похождение купеческих сынков с купеческими прикащиками на Нижегородской ярмарке : Рус. нар. сцены в 3-х ч. и 8-ми карт. : С 10-ю новыми цыган. и хоровыми песнями / Соч. В.Ф. Потапова","М.","Смирнова",1846,216,"",18,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005208850","да","","","","","РГБ","https://dlib.rsl.ru/01003571384","","","",""
"588",550,"v","sep","nar","","","","","Дядя по носу глядя : [Сказка в стихах]","М.","Евреинова",1846,24,"",19,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004523635","да","","","","","","","","","",""
"589",551,"v","sep","nar","","Сумароков Д.","Сумароков Д.","Сумароков Дмитрий","Дальний боярин : Древ. сказка, которая на быль похожа / Соч. Дмитрия Сумарокова","М.","Кирилова",1846,16,"",16,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434780",NA,"","","","","","","","","",""
"590",552,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Мальчик с пальчик, или Мал золотник, да дорог! : Рус. сказка в 2-х ч. (в стихах) / Соч. В.Ф. Потапова. [Ч. 1-2]. [Ч. 1]","М.","Кирилова",1846,73,"",15,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004480955",NA,"","","","","","","","","",""
"591",553,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Мальчик с пальчик, или Мал золотник, да дорог! : Рус. сказка в 2-х ч. (в стихах) / Соч. В.Ф. Потапова. [Ч. 1-2]. [Ч. 2]","М.","Кирилова",1846,52,"",15,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004480956",NA,"","","","","","","","","",""
"592",650,"pr","alm","","","","","","Вчера и сегодня [Текст] : литературный сборник, составленный гр. В. А. Соллогубом, изданный А. Смирдиным. Кн. 2.","СПб.","Акад. наук",1846,182,"",24,NA,"",NA,"",16791,NA,"2900",NA,NA,"","да","","да","","","","004434508_2","да","","","","","РГБ","https://dlib.rsl.ru/01009956954","ЧБ: https://books.google.cz/books?vid=NKP:3186143605-001&printsec=frontcover#v=onepage&q&f=false","","",""
"593",652,"v","col","lyr","","Жадовская Ю.","Жадовская Ю.В.","Жадовская Юлия Валерьяновна","Стихотворения Юлии Жадовской","СПб.","Праца",1846,64,"",26,NA,"",NA,"",15274,0.75,"",NA,NA,"","","","да","","","","005236341","да","","да","","","","","","","",""
"594",656,"pr","alm","","","","","","Первое апреля : Комич. ил. альманах, сост. из рассказов в стихах и прозе, достопримечательных писем, куплетов, пародий, анекдотов и пуфов / Изд. Н.А. Некрасова.","СПб.","Крайя",1846,144,"",16,NA,"",NA,"",16867,1,"2871",1,NA,"","","","","","","","005208839","да","","","","","","","","","",""
"595",739,"v","col","lyr","","Волков Ю.","Волков Ю.А.","Волков Юрий Александрович","Стихотворения Юрия Волкова","М.","Кузнецова",1846,72,"",17,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004480773",NA,"","","","","","","","","",""
"596",740,"v","sep","nar","","Вахрушев Ф.","Вахрушев Ф.","Вахрушев Фома","Гусар : Повесть в стихах / Соч. Фомы Вахрушева","М.","",1846,31,"",19,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434648",NA,"","","","","","","","","",""
"597",741,"v","col","lyr","","Иванов В.","Иванов В.","Иванов Владимир","Стихотворения Владимира Иванова","СПб.","Крайя",1846,72,"",23,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434663",NA,"","","","","","","","","",""
"598",742,"v","sep","lyr","","","","","О человече внимай .. : [Стихотворение]","","",1846,1,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004359714",NA,"","","","","","","","","",""
"599",743,"pr","col","lyr","","","","","Опыты в стихах и прозе","М.","Лазаревых",1846,102,"",22,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434720",NA,"","","","","","","","","",""
"600",744,"v","col","lyr","","Набатов С.","Набатов С.","Набатов Сергей","Млечная звездочка : Стихотворения Сергея Набатова.","М.","Лазаревых",1846,72,"",16,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434803",NA,"","","","","","","","","",""
"601",745,"v","col","lyr","","Сельский С.","Сельский С.","Сельский Сергей","Отголоски юности : Опыты в стихах С. Сельского","М.","Евреинова",1846,40,"",18,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434689","да","","","","","","","","","",""
"602",746,"v","sep","lyr","ortho","Ф.П.","","","Святый Николай чудотворец архиепископ Мирликийский : [В стихах] / Соч. Ф.П.","М.","Кирилова",1846,190,"",20,NA,"",NA,"",NA,NA,"",NA,NA,"","да","","","","","","004480801","да","","","","","ЧБ","https://books.google.com/books?id=Da8cHPOcC94C&printsec=frontcover&source=gbs_ViewAPI","","","",""
