"","name","work","signature"
"967","ЗотовВладимирРафаилович","1842_399_Зотов В._Последний хеак : Поэма","fi_sl"
"968","МолчановНиколайИванович","1842_400_Молчанов Н._Стихотворения Николая Молчанова","nlr_1"
"969","МолчановНиколайИванович","1842_400_Молчанов Н._Стихотворения Николая Молчанова","rsl"
"970","МолчановНиколайИванович","1842_400_Молчанов Н._Стихотворения Николая Молчанова","us_harvard"
"971","МолчановНиколайИванович","1842_400_Молчанов Н._Стихотворения Николая Молчанова","fi_sl"
"972","ДемидовМихаилАлександрович","1842_401_Демидов М._Вечерние досуги : Стихотворения М. Демидова : В 2 отд-ниях.","nlr_1"
"973","ДемидовМихаилАлександрович","1842_402_Демидов М._Заветные думы : Стихотворения М. Демидова : В 2 отд-ниях.","nlr_1"
"974","ДемидовМихаилАлександрович","1842_403_Демидов М._Осенние цветы : Стихотворения М. Демидова : В 2 отд-ниях.","nlr_1"
"975","СтупинН","1842_404_NA_Пять стихотворений Н. Ступина. В пользу нуждающихся соотечественников.","nlr_1"
"976","ВороновНиколай","1842_405_Воронов Н._Стихотворения Николая Воронова за 1841 год.","nlr_1"
"977","NA","1842_406_Н. С._Стихотворения Н.С.","nlr_1"
"978","NA","1842_406_Н. С._Стихотворения Н.С.","fi_sl"
"979","СкосыревКонстантин","1842_407_Скосырев К._Увраж : Стихотворения Константина Скосырева.","nlr_1"
"980","СкосыревКонстантин","1842_407_Скосырев К._Увраж : Стихотворения Константина Скосырева.","fi_sl"
"981","ДокучаевИФ","1842_408_И.Ф. До…ча…ва_Ролланд и Шарлота : Роман в стихах","nlr_1"
"982","ШереметевскийПетрВасильевич","1842_409_Шереметевский П._Песнь сироты в день рождения ея императорского величества государыни императрицы Александры Феодоровны, августейшей покровительницы сирот : Стихотворение питомца Московского воспитательного дома","nlr_1"
"983","ШереметевскийПетрВасильевич","1842_409_Шереметевский П._Песнь сироты в день рождения ея императорского величества государыни императрицы Александры Феодоровны, августейшей покровительницы сирот : Стихотворение питомца Московского воспитательного дома","rsl"
"984","NA","1842_410_NA_Русский патриот : Отечественное песнопение.","nlr_1"
"985","NA","1842_410_NA_Русский патриот : Отечественное песнопение.","rsl"
"986","АлипановЕгорИпатьевич","1842_411_Алипанов Е._Военные песни : Соч. Е. Алипанова / 2-е изд.","nlr_1"
"987","АлипановЕгорИпатьевич","1842_411_Алипанов Е._Военные песни : Соч. Е. Алипанова / 2-е изд.","rsl"
"988","АлипановЕгорИпатьевич","1842_413_Алипанов Е._Духовная повесть / 2-е изд.","nlr_1"
"989","МаслениковКакуевАлександр","1842_414_Маслеников-Какуев_Его сиятельству ... князю Сергию Михайловичу Голицыну... в день тезоименитства его сиятельства 25 сентября 1842 года от благодарных воспитанников : [Стихотворение]","nlr_1"
"990","РадеевВасилий","1842_415_Радеев В._Стишки посвящаемые высокопочтенным г. г. посетителям Бюргер-клуба буфетчиком его Васильем Радеевым. ... на новый 1843 год.","nlr_1"
"991","NA","1842_416_В. Н._Стихотворение по случаю освящения храма в городе Торжке сентября 15-го 1842 года / Соч. В.Н.","nlr_1"
"992","NA","1842_416_В. Н._Стихотворение по случаю освящения храма в городе Торжке сентября 15-го 1842 года / Соч. В.Н.","rsl"
"993","ДымцевС","1842_417_Дымцев С._Мессия и воспоминание избавления церкви и державы российской от нашествия галлов и с ними двадесяти язык : Стихотворение на день рождества Христова / [Соч.] С. Дымцева.","nlr_1"
"994","ДымцевС","1842_417_Дымцев С._Мессия и воспоминание избавления церкви и державы российской от нашествия галлов и с ними двадесяти язык : Стихотворение на день рождества Христова / [Соч.] С. Дымцева.","rsl"
"995","ГрадцевАлександрФедорович","1842_418_Градцев А._Цветы музы : [Стихотворения] / Соч. Александра Градцева","nlr_1"
"996","ГрадцевАлександрФедорович","1842_418_Градцев А._Цветы музы : [Стихотворения] / Соч. Александра Градцева","rsl"
"997","ГрадцевАлександрФедорович","1842_418_Градцев А._Цветы музы : [Стихотворения] / Соч. Александра Градцева","us_harvard"
"998","АлипановЕгорИпатьевич","1843_419_Алипанов Е._Сказка о мельнике колдуне, о двух жидках и о двух батраках / 3-е изд.","nlr_1"
"999","NA","1842_420_NA_Три стихотворения. [Петру Николаевичу Измайлову. Незнакомке. Звезде Востока]","nlr_1"
"1000","NA","1842_421_NA_Мечта : Рассказ в стихах.","nlr_1"
"1001","МаксимовМихаилИванович","1842_422_Максимов М._Патриотическая кантата, на семейное торжество царя русского : 25 июня и 1 июля 1842","nlr_1"
"1002","ХрущовПетрИванович","1842_423_Хрущов П._Песни правды в 1841 году от рождества Христова / Написанные Петром Хрущовым.","nlr_1"
"1003","МилькеевЕвгенийЛукич","1843_425_Милькеев Е._Стихотворения / [Соч.] Е. Милькеева.","nlr_1"
"1004","МилькеевЕвгенийЛукич","1843_425_Милькеев Е._Стихотворения / [Соч.] Е. Милькеева.","rsl"
"1005","МилькеевЕвгенийЛукич","1843_425_Милькеев Е._Стихотворения / [Соч.] Е. Милькеева.","roz_1"
"1006","МилькеевЕвгенийЛукич","1843_425_Милькеев Е._Стихотворения / [Соч.] Е. Милькеева.","us_harvard"
"1007","МилькеевЕвгенийЛукич","1843_425_Милькеев Е._Стихотворения / [Соч.] Е. Милькеева.","fi_sl"
"1008","ПрощаковАлександр","1843_426_Прощаков А._Стихотворения Александра Прощакова","nlr_1"
"1009","ПрощаковАлександр","1843_426_Прощаков А._Стихотворения Александра Прощакова","roz_1"
"1010","ТокаревГавриилАлександрович","1843_427_NA_Опечатки : [Сб. ориг. и пер. стихотворений].","nlr_1"
"1011","ТокаревГавриилАлександрович","1843_427_NA_Опечатки : [Сб. ориг. и пер. стихотворений].","rsl"
"1012","ТокаревГавриилАлександрович","1843_427_NA_Опечатки : [Сб. ориг. и пер. стихотворений].","roz_1"
"1013","ТокаревГавриилАлександрович","1843_427_NA_Опечатки : [Сб. ориг. и пер. стихотворений].","us_harvard"
"1014","ТокаревГавриилАлександрович","1843_427_NA_Опечатки : [Сб. ориг. и пер. стихотворений].","cz_slk"
"1015","ТокаревГавриилАлександрович","1843_427_NA_Опечатки : [Сб. ориг. и пер. стихотворений].","fi_sl"
"1016","ЖмакинВА","1843_428_Жмакин В._Часы досуга : Стихотворения В. Жмакина.","nlr_1"
"1017","ЖмакинВА","1843_428_Жмакин В._Часы досуга : Стихотворения В. Жмакина.","rsl"
"1018","NA","1843_429_Кара-Искандер_Стихотворения Кара-Искандера","nlr_1"
"1019","NA","1843_429_Кара-Искандер_Стихотворения Кара-Искандера","rsl"
"1020","NA","1843_429_Кара-Искандер_Стихотворения Кара-Искандера","fi_sl"
"1021","КолотенкоН","1843_430_Колотенко Н._Стихотворения : В 2 ч / Изд. Н. Колотенко.","nlr_1"
"1022","КолотенкоН","1843_430_Колотенко Н._Стихотворения : В 2 ч / Изд. Н. Колотенко.","roz_1"
"1023","ЛюбимовНиколайИванович","1842_431_Любимов Н._Стихотворения Николая Любимова.","nlr_1"
"1024","ЛюбимовНиколайИванович","1842_431_Любимов Н._Стихотворения Николая Любимова.","rsl"
"1025","ЛюбимовНиколайИванович","1842_431_Любимов Н._Стихотворения Николая Любимова.","fi_sl"
"1026","ДьячковСеменПетрович","1843_432_Дьячков С._Кошка-вор : Забавная быль в стихах / Соч. Семена Дьячкова.","nlr_1"
"1027","КуражсковскийМихаилДементьевич","1843_433_Куражсковский М._Бедокур : Рус. сказка / Соч. Михаила Куражсковского.","nlr_1"
"1028","КуражсковскийМихаилДементьевич","1843_433_Куражсковский М._Бедокур : Рус. сказка / Соч. Михаила Куражсковского.","rsl"
"1029","ЛьвовАлександр","1843_435_Львов А._Ода на приезд благодетеля Петра Яковлевича Пеца","nlr_1"
"1030","ШереметевскийПетрВасильевич","1843_438_П.В. Москвич_Песнь Москвича на рождение его императорского высочества государя великого князя Николая Александровича; Песнь внуку цареву на мотив известной песни русскому царю","nlr_1"
"1031","ШереметевскийПетрВасильевич","1843_438_П.В. Москвич_Песнь Москвича на рождение его императорского высочества государя великого князя Николая Александровича; Песнь внуку цареву на мотив известной песни русскому царю","rsl"
"1032","ШереметевскийПетрВасильевич","1843_439_Шереметевский П._День основания и открытия Московского воспитательного дома : Двадцать первое апреля : Стихотворение","nlr_1"
"1033","ЛьвовАлександр","1843_440_Львов А._Отцу и благодетелю Петру Яковлевичу Пецу на день ангела 29 июня : [Стихотворение]","nlr_1"
"1034","ОгинскийАлексейГригорьевич","1843_441_А. Огинск._На рождение младенца,... Василия Карловича Шлигтинг и ... Софьи Сергеевны Шлигтинг : [Стихотворение]","nlr_1"
"1035","ИвановНиколай","1843_442_Иванов Н._Религиозные песни и думы / [Соч.] Николая Иванова.","nlr_1"
"1036","ИвановНиколай","1843_442_Иванов Н._Религиозные песни и думы / [Соч.] Николая Иванова.","rsl"
"1037","КуликовНиколайИвановичНекрасовНиколайАлексеевич","1843_443_Куликов Н.И.; Некрасов Н.А._Статейки в стихах : Без картинок. Т. 1","nlr_1"
"1038","КуликовНиколайИвановичНекрасовНиколайАлексеевич","1843_443_Куликов Н.И.; Некрасов Н.А._Статейки в стихах : Без картинок. Т. 1","rsl"
"1039","ЗотовВладимирРафаиловичНекрасовНиколайАлексеевич","1843_444_Зотов В.Р.; Некрасов Н.А._Статейки в стихах : Без картинок. Т. 2","nlr_1"
"1040","ЗотовВладимирРафаиловичНекрасовНиколайАлексеевич","1843_444_Зотов В.Р.; Некрасов Н.А._Статейки в стихах : Без картинок. Т. 2","rsl"
"1041","НекрасовНиколайАлексеевич","1843_445_NA_Кабинет восковых фигур из Вены, в человеческий рост, содержащий более 125 частию вращающихся фигур или автоматов, груп и изображений предметов исторических и мифологических из коих многие целые из воску : [Стихотворная афиша]","nlr_1"
"1042","NA","1843_446_NA_Волшебный замок или Сказка о знаменитом рыцаре Родриге и о волшебнике Роасе, продавшем душу свою демону.","nlr_1"
"1043","ТургеневИванСергеевич","1843_447_Т. Л._Параша : Рассказ в стихах : Писано в нач. 1843 г.","nlr_1"
"1044","ТургеневИванСергеевич","1843_447_Т. Л._Параша : Рассказ в стихах : Писано в нач. 1843 г.","rsl"
"1045","ЗотовВладимирРафаилович","1843_448_NA_Петербургский театрал : Куплеты В.З. с 8 литогр., рис. В. Тиммом.","nlr_1"
"1046","ЗотовВладимирРафаилович","1843_448_NA_Петербургский театрал : Куплеты В.З. с 8 литогр., рис. В. Тиммом.","rsl"
"1047","ИльинПавелПетрович","1843_449_Ильин П._Мои фантазии : [Стихи и рассказы] / Соч. Павла Ильина.","nlr_1"
"1048","ИльинПавелПетрович","1843_449_Ильин П._Мои фантазии : [Стихи и рассказы] / Соч. Павла Ильина.","rsl"
"1049","ЛебедевВиктор","1843_450_NA_Исповедь : [Отрывки из поэмы].","nlr_1"
"1050","ЖуковскийВасилийАндреевич","1844_453_Жуковский В.А._Наль и Дамаянти, индейская повесть В.А. Жуковского / Рис. по распоряжению автора вып. г. Майделем","nlr_1"
"1051","ЖуковскийВасилийАндреевич","1844_453_Жуковский В.А._Наль и Дамаянти, индейская повесть В.А. Жуковского / Рис. по распоряжению автора вып. г. Майделем","rsl"
"1052","ЖуковскийВасилийАндреевич","1844_453_Жуковский В.А._Наль и Дамаянти, индейская повесть В.А. Жуковского / Рис. по распоряжению автора вып. г. Майделем","roz_1"
"1053","ЖуковскийВасилийАндреевич","1844_453_Жуковский В.А._Наль и Дамаянти, индейская повесть В.А. Жуковского / Рис. по распоряжению автора вып. г. Майделем","us_harvard"
"1054","ЖуковскийВасилийАндреевич","1844_453_Жуковский В.А._Наль и Дамаянти, индейская повесть В.А. Жуковского / Рис. по распоряжению автора вып. г. Майделем","cz_slk"
"1055","МасальскийКонстантинПетрович","1844_455_Масальский К._Сочинения Константина Масальского : В 5 ч. Ч. 5: : I. Басни ; II. Мелкие стихотворения ; III. Классик и романтик ; IV. Модест Правдин, или Терпи, казак, атаман будешь","nlr_1"
"1056","МасальскийКонстантинПетрович","1844_455_Масальский К._Сочинения Константина Масальского : В 5 ч. Ч. 5: : I. Басни ; II. Мелкие стихотворения ; III. Классик и романтик ; IV. Модест Правдин, или Терпи, казак, атаман будешь","rsl"
"1057","МасальскийКонстантинПетрович","1844_455_Масальский К._Сочинения Константина Масальского : В 5 ч. Ч. 5: : I. Басни ; II. Мелкие стихотворения ; III. Классик и романтик ; IV. Модест Правдин, или Терпи, казак, атаман будешь","roz_1"
"1058","МасальскийКонстантинПетрович","1844_455_Масальский К._Сочинения Константина Масальского : В 5 ч. Ч. 5: : I. Басни ; II. Мелкие стихотворения ; III. Классик и романтик ; IV. Модест Правдин, или Терпи, казак, атаман будешь","us_harvard"
"1059","МасальскийКонстантинПетрович","1844_455_Масальский К._Сочинения Константина Масальского : В 5 ч. Ч. 5: : I. Басни ; II. Мелкие стихотворения ; III. Классик и романтик ; IV. Модест Правдин, или Терпи, казак, атаман будешь","cz_slk"
"1060","МасальскийКонстантинПетрович","1844_455_Масальский К._Сочинения Константина Масальского : В 5 ч. Ч. 5: : I. Басни ; II. Мелкие стихотворения ; III. Классик и романтик ; IV. Модест Правдин, или Терпи, казак, атаман будешь","fi_sl"
"1061","МятлевИванПетрович","1844_457_NA_Коммеражи : Посвящ. à ces dames / Рис. грав. на дереве бароном К. Клотом и Е. Бернардским.","nlr_1"
"1062","МятлевИванПетрович","1844_457_NA_Коммеражи : Посвящ. à ces dames / Рис. грав. на дереве бароном К. Клотом и Е. Бернардским.","rsl"
"1063","МятлевИванПетрович","1844_457_NA_Коммеражи : Посвящ. à ces dames / Рис. грав. на дереве бароном К. Клотом и Е. Бернардским.","roz_1"
"1064","МятлевИванПетрович","1844_457_NA_Коммеражи : Посвящ. à ces dames / Рис. грав. на дереве бароном К. Клотом и Е. Бернардским.","cz_slk"
"1065","ПолонскийЯковПетрович","1844_458_Полонский Я.П._Гаммы : Стихотворения Я.П. Полонского.","nlr_1"
"1066","ПолонскийЯковПетрович","1844_458_Полонский Я.П._Гаммы : Стихотворения Я.П. Полонского.","rsl"
"1067","ПолонскийЯковПетрович","1844_458_Полонский Я.П._Гаммы : Стихотворения Я.П. Полонского.","roz_1"
"1068","ПолонскийЯковПетрович","1844_458_Полонский Я.П._Гаммы : Стихотворения Я.П. Полонского.","fi_sl"
"1069","ПотаповВасилийФедорович","1844_459_Потапов В._Мужичок с ноготок, борода с локоток : Рус. сказка в 2 ч. (в стихах) / Соч. Василия Потапова.","nlr_1"
"1070","ПотаповВасилийФедорович","1844_459_Потапов В._Мужичок с ноготок, борода с локоток : Рус. сказка в 2 ч. (в стихах) / Соч. Василия Потапова.","roz_1"
"1071","ПотаповВасилийФедорович","1844_459_Потапов В._Мужичок с ноготок, борода с локоток : Рус. сказка в 2 ч. (в стихах) / Соч. Василия Потапова.","fi_sl"
"1072","СусловИ","1844_460_Суслов И._Эхо берегов Сосны : Стихотворения И. Суслова: В 2 ч. Ч. 1","nlr_1"
"1073","СусловИ","1844_460_Суслов И._Эхо берегов Сосны : Стихотворения И. Суслова: В 2 ч. Ч. 1","rsl"
"1074","СусловИ","1844_460_Суслов И._Эхо берегов Сосны : Стихотворения И. Суслова: В 2 ч. Ч. 1","roz_1"
"1075","СусловИ","1844_461_Суслов И._Эхо берегов Сосны : Стихотворения И. Суслова: В 2 ч. Ч. 2","nlr_1"
"1076","СусловИ","1844_461_Суслов И._Эхо берегов Сосны : Стихотворения И. Суслова: В 2 ч. Ч. 2","rsl"
"1077","СусловИ","1844_461_Суслов И._Эхо берегов Сосны : Стихотворения И. Суслова: В 2 ч. Ч. 2","roz_1"
"1078","СусловИ","1844_461_Суслов И._Эхо берегов Сосны : Стихотворения И. Суслова: В 2 ч. Ч. 2","fi_sl"
"1079","ХомяковАлексейСтепанович","1844_462_Хомяков А.С._24 стихотворения / [Соч.] А.С. Хомякова","nlr_1"
"1080","ХомяковАлексейСтепанович","1844_462_Хомяков А.С._24 стихотворения / [Соч.] А.С. Хомякова","rsl"
"1081","ХомяковАлексейСтепанович","1844_462_Хомяков А.С._24 стихотворения / [Соч.] А.С. Хомякова","roz_1"
"1082","ХомяковАлексейСтепанович","1844_462_Хомяков А.С._24 стихотворения / [Соч.] А.С. Хомякова","ee_ester"
"1083","ЯзыковНиколайМихайлович","1844_463_Языков Н.М._[56] стихотворений / [Соч.] Н.М. Языкова","nlr_1"
"1084","ЯзыковНиколайМихайлович","1844_463_Языков Н.М._[56] стихотворений / [Соч.] Н.М. Языкова","rsl"
"1085","ЯзыковНиколайМихайлович","1844_463_Языков Н.М._[56] стихотворений / [Соч.] Н.М. Языкова","roz_1"
"1086","ЯзыковНиколайМихайлович","1844_463_Языков Н.М._[56] стихотворений / [Соч.] Н.М. Языкова","fi_sl"
"1087","NA","1844_464_NA_Горный охотник : Поэма [в стихах].","nlr_1"
"1088","NA","1844_464_NA_Горный охотник : Поэма [в стихах].","rsl"
"1089","NA","1844_464_NA_Горный охотник : Поэма [в стихах].","roz_1"
"1090","NA","1844_464_NA_Горный охотник : Поэма [в стихах].","fi_sl"
"1091","NA","1844_465_Григорий Коб…ов_Король Энцио : Повесть в стихах, Григория Коб...ова.","nlr_1"
"1092","NA","1844_465_Григорий Коб…ов_Король Энцио : Повесть в стихах, Григория Коб...ова.","rsl"
"1093","БраславскийПавелРоманович","1844_466_Браславский П._Стихотворения Павла Браславского.","nlr_1"
"1094","АнненковаВарвараНиколаевна","1844_468_Анненкова В._Для избранных : Стихотворения Варвары Анненковой.","nlr_1"
"1095","АнненковаВарвараНиколаевна","1844_468_Анненкова В._Для избранных : Стихотворения Варвары Анненковой.","rsl"
"1096","КречетовЕвграфКузьмич","1844_469_Кречетов Е._Мои досуги, или Безделки от безделья : Стихотворения Е. Кречетова.","nlr_1"
"1097","КречетовЕвграфКузьмич","1844_469_Кречетов Е._Мои досуги, или Безделки от безделья : Стихотворения Е. Кречетова.","rsl"
"1098","NA","1844_471_И. В._1. Иван Царевич и Марья царевна. 2. Мачеха и падчерица : Две сказки [в стихах] / Соч. И.В.","nlr_1"
"1099","NA","1844_471_И. В._1. Иван Царевич и Марья царевна. 2. Мачеха и падчерица : Две сказки [в стихах] / Соч. И.В.","rsl"
"1100","NA","1844_472_NA_Наказанный колдун : Сказка в стихах.","nlr_1"
"1101","БенкенИванФедорович","1844_473_Бенкен И.Ф._Сказка о царе-горбуне и о колдунье Чертоухе / Соч. И.Ф. Бенкен.","nlr_1"
"1102","КоленковскийАлександр","1844_475_Коленковский А._В память кончины ее императорского высочества великой княгини Александры Николаевны / Соч. Александра Коленковского","nlr_1"
"1103","КоленковскийАлександр","1844_475_Коленковский А._В память кончины ее императорского высочества великой княгини Александры Николаевны / Соч. Александра Коленковского","rsl"
"1104","КоленковскийАлександр","1844_475_Коленковский А._В память кончины ее императорского высочества великой княгини Александры Николаевны / Соч. Александра Коленковского","ee_ester"
"1105","ЛьвовАлександр","1844_476_Львов А._Отцу и благодетелю Петру Яковлевичу Пецу на день рождения 7-го февраля 1844 г : [Стихотворение]","nlr_1"
"1106","БелопашенцовВиссарион","1844_477_Белопашенцов В._Русская слава : Стихотворения Виссариона Белопашенцова","nlr_1"
"1107","БелопашенцовВиссарион","1844_477_Белопашенцов В._Русская слава : Стихотворения Виссариона Белопашенцова","rsl"
"1108","МаксимовМихаилИванович","1844_478_Максимов М._С новым ясным 1845 годом, прекрасным, поздравление : [Стихотворение] / Соч. Михаила Максимова","nlr_1"
"1109","NA","1844_479_NA_Убиение страшного змея Георгием Победоносцем и обращение жителей города Вирита к истинному богу : В 4 песнях.","nlr_1"
"1110","КоленковскийАлександр","1844_480_Коленковский А._К богу за царя / Соч. [в стихах] Алекснадра Коленковского","nlr_1"
"1111","ОхлебининНиколай","1844_482_Охлебинин Н._Басни Николая Охлебинина : В 3 кн","nlr_1"
"1112","ОхлебининНиколай","1844_482_Охлебинин Н._Басни Николая Охлебинина : В 3 кн","rsl"
"1113","ТрегубовЕ","1844_484_Трегубов Е._Очерки картин из русской истории и народного предания : Стихотворение Е. Трегубова : В 3 [!4] отд-ниях","nlr_1"
"1114","ТрегубовЕ","1844_484_Трегубов Е._Очерки картин из русской истории и народного предания : Стихотворение Е. Трегубова : В 3 [!4] отд-ниях","rsl"
"1115","ГончаровскийЕ","1844_485_Гончаровский Е._Москва и Кавказ : Повествоват. рассказ : Стихотворение Е... Гончаровского.","nlr_1"
"1116","ГончаровскийЕ","1844_485_Гончаровский Е._Москва и Кавказ : Повествоват. рассказ : Стихотворение Е... Гончаровского.","rsl"
"1117","NA","1844_486_NA_Тетушкины мемуары : [В стихах]","nlr_1"
"1118","NA","1844_486_NA_Тетушкины мемуары : [В стихах]","rsl"
"1119","NA","1844_487_С. С._Вечер в клубе : Шуточ. рассказ в стихах / Соч. С. С. - 2-е изд. с доп. [С изд. 1839 г.]","nlr_1"
"1120","NA","1844_487_С. С._Вечер в клубе : Шуточ. рассказ в стихах / Соч. С. С. - 2-е изд. с доп. [С изд. 1839 г.]","rsl"
"1121","NA","1844_488_NA_Записки молодого человека : В стихах. Кн. 1","nlr_1"
"1122","МятлевИванПетрович","1844_489_Мятлев И._Тарантелла","nlr_1"
"1123","МятлевИванПетрович","1844_489_Мятлев И._Тарантелла","rsl"
"1124","АдельсонЗ","1845_490_Адельсон З._Полночь. 1844-1845 [Текст] : [Буря]. [Стихотворения] / Cоч. З.Адельсон","nlr_1"
"1125","АдельсонЗ","1845_490_Адельсон З._Полночь. 1844-1845 [Текст] : [Буря]. [Стихотворения] / Cоч. З.Адельсон","rsl"
"1126","АдельсонЗ","1845_490_Адельсон З._Полночь. 1844-1845 [Текст] : [Буря]. [Стихотворения] / Cоч. З.Адельсон","roz_1"
"1127","БодеАлександрКарлович","1845_491_Боде А._Литературные плоды бессонницы : [Соч.] бар. Александра Боде","nlr_1"
"1128","БодеАлександрКарлович","1845_491_Боде А._Литературные плоды бессонницы : [Соч.] бар. Александра Боде","roz_1"
"1129","ГуберЭдуардИванович","1845_492_Губер Э._Стихотворения / [Соч.] Эдуарда Губера","nlr_1"
"1130","ГуберЭдуардИванович","1845_492_Губер Э._Стихотворения / [Соч.] Эдуарда Губера","rsl"
"1131","ГуберЭдуардИванович","1845_492_Губер Э._Стихотворения / [Соч.] Эдуарда Губера","roz_1"
"1132","ГуберЭдуардИванович","1845_492_Губер Э._Стихотворения / [Соч.] Эдуарда Губера","us_harvard"
"1133","ГуберЭдуардИванович","1845_492_Губер Э._Стихотворения / [Соч.] Эдуарда Губера","fi_sl"
"1134","ЛизандерДмитрийКарлович","1845_493_Лизандер Д._Стихотворения Дмитрия фон-Лизандера","nlr_1"
"1135","ЛизандерДмитрийКарлович","1845_493_Лизандер Д._Стихотворения Дмитрия фон-Лизандера","rsl"
"1136","ЛизандерДмитрийКарлович","1845_493_Лизандер Д._Стихотворения Дмитрия фон-Лизандера","roz_1"
"1137","ЛизандерДмитрийКарлович","1845_493_Лизандер Д._Стихотворения Дмитрия фон-Лизандера","us_harvard"
"1138","МайковАполлонНиколаевич","1845_494_Майков А._Две судьбы : Быль","nlr_1"
"1139","МайковАполлонНиколаевич","1845_494_Майков А._Две судьбы : Быль","rsl"
"1140","МайковАполлонНиколаевич","1845_494_Майков А._Две судьбы : Быль","roz_1"
"1141","МайковАполлонНиколаевич","1845_494_Майков А._Две судьбы : Быль","us_harvard"
"1142","МайковАполлонНиколаевич","1845_494_Майков А._Две судьбы : Быль","fi_sl"
"1143","ТургеневИванСергеевич","1845_495_Т. Л._Разговор : Стихотворение Ив. Тургенева (Т.Л.)","nlr_1"
"1144","ТургеневИванСергеевич","1845_495_Т. Л._Разговор : Стихотворение Ив. Тургенева (Т.Л.)","rsl"
"1145","ТургеневИванСергеевич","1845_495_Т. Л._Разговор : Стихотворение Ив. Тургенева (Т.Л.)","roz_1"
"1146","ФилимоновВладимирСергеевич","1845_496_Филимонов В._Москва : Три песни / [Соч.] Владимира Филимонова","nlr_1"
"1147","ФилимоновВладимирСергеевич","1845_496_Филимонов В._Москва : Три песни / [Соч.] Владимира Филимонова","rsl"
"1148","ФилимоновВладимирСергеевич","1845_496_Филимонов В._Москва : Три песни / [Соч.] Владимира Филимонова","roz_1"
"1149","ФилимоновВладимирСергеевич","1845_496_Филимонов В._Москва : Три песни / [Соч.] Владимира Филимонова","fi_sl"
"1150","ЯзыковНиколайМихайлович","1845_497_Языков Н._Новые стихотворения Н. Языкова","nlr_1"
"1151","ЯзыковНиколайМихайлович","1845_497_Языков Н._Новые стихотворения Н. Языкова","rsl"
"1152","ЯзыковНиколайМихайлович","1845_497_Языков Н._Новые стихотворения Н. Языкова","roz_1"
"1153","ЯзыковНиколайМихайлович","1845_497_Языков Н._Новые стихотворения Н. Языкова","fi_sl"
"1154","АммонИванФедорович","1845_498_NA_Московский театрал : Куплеты И.А.","nlr_1"
"1155","АммонИванФедорович","1845_498_NA_Московский театрал : Куплеты И.А.","rsl"
"1156","АммонИванФедорович","1845_498_NA_Московский театрал : Куплеты И.А.","roz_1"
"1157","ЛизогубВарвараИпполитовна","1845_499_Варвара Лизо…б_Зюлейка : Повесть в стихах / Соч. Варвары Лизо..б","nlr_1"
"1158","ЛизогубВарвараИпполитовна","1845_499_Варвара Лизо…б_Зюлейка : Повесть в стихах / Соч. Варвары Лизо..б","rsl"
"1159","СергиевскийДмитрийИванович","1845_500_Сергиевский Д._Пан Дольский, или Свидание с дочерью : Повесть в стихах / Соч. Д. Сергиевского","nlr_1"
"1160","СергиевскийДмитрийИванович","1845_500_Сергиевский Д._Пан Дольский, или Свидание с дочерью : Повесть в стихах / Соч. Д. Сергиевского","cz_slk"
"1161","СергиевскийДмитрийИванович","1845_500_Сергиевский Д._Пан Дольский, или Свидание с дочерью : Повесть в стихах / Соч. Д. Сергиевского","fi_sl"
"1162","ДараганМ","1845_501_Дараган М._Заметки : Стихотворения М. Дарагана","nlr_1"
"1163","ПеретцГригорийГригорьевич","1845_503_Штавер П._Стихотворения / [Соч.] Петра Штавера","nlr_1"
"1164","ПеретцГригорийГригорьевич","1845_503_Штавер П._Стихотворения / [Соч.] Петра Штавера","rsl"
"1165","ПеретцГригорийГригорьевич","1845_503_Штавер П._Стихотворения / [Соч.] Петра Штавера","cz_slk"
"1166","ПоспеловАлексей","1845_504_Поспелов А._Старик колдун, по прозванью Чортов-Ум : Новейшая нар. рус. сказка [в стихах] Алексея Поспелова","nlr_1"
"1167","ПогосскийАлександрФомич","1845_505_NA_Жизнь без горя и печали : Солдатск. сказка Ива Меркулыча Щираго","nlr_1"
"1168","ПогосскийАлександрФомич","1845_505_NA_Жизнь без горя и печали : Солдатск. сказка Ива Меркулыча Щираго","rsl"
"1169","NA","1845_506_Ив-ни-со…_Весенний вечер или собрание сочинений / Соч. кн. Ив-ни-со...","nlr_1"
"1170","NA","1845_507_NA_Отрывки в стихах и прозе","nlr_1"
"1171","ТелегинВасилий","1845_508_Телегин В._Сказка о царевиче Емельяне Емельяновиче, сынке Емелюшки : В стихах / Соч. штабс-кап. Телегина.","nlr_1"
"1172","ЗубовПлатонПавлович","1845_510_Зубов П._Стихи Платона Зубова","nlr_1"
"1173","ТелегинВасилий","1845_511_Телегин В._Омирова Ватрахомиомахия, или Война лягушек и мышей, переложенная в стихи штабс-капитаном Телегиным.","nlr_1"
"1174","ТелегинВасилий","1845_511_Телегин В._Омирова Ватрахомиомахия, или Война лягушек и мышей, переложенная в стихи штабс-капитаном Телегиным.","rsl"
"1175","NA","1845_512_М. С._Смоленский рынок в Москве : Картина прошедшего времени / Соч. [в стихах] М.С... 1845","nlr_1"
"1176","ИверсенА","1845_513_Иверсен А._Старина : Рассказ в стихах / Соч. А. Иверсена","nlr_1"
"1177","БутовичА","1845_514_Бутович А._Эрнест : Повесть в стихах / Соч. А. Бутовича","nlr_1"
